"IDLINEA","NUM_LINEA","FECHA","HORARIO","hora_sola","cantidad_internos","cantidad_transacciones","max_internos_en_el_dia","max_transacciones_en_el_dia"
93,111,"2025-08-30","2025-08-30 20:00:00",20,"16","528","20","587"
93,111,"2025-08-30","2025-08-30 21:00:00",21,"15","342","20","587"
93,111,"2025-08-30","2025-08-30 22:00:00",22,"12","227","20","587"
93,111,"2025-08-30","2025-08-30 23:00:00",23,"10","177","20","587"
93,111,"2025-08-31","2025-08-31 00:00:00",0,"7","273","11","273"
93,111,"2025-08-31","2025-08-31 01:00:00",1,"6","116","11","273"
93,111,"2025-08-31","2025-08-31 02:00:00",2,"3","31","11","273"
93,111,"2025-08-31","2025-08-31 03:00:00",3,"5","34","11","273"
93,111,"2025-08-31","2025-08-31 04:00:00",4,"5","54","11","273"
93,111,"2025-08-31","2025-08-31 05:00:00",5,"6","51","11","273"
93,111,"2025-08-31","2025-08-31 06:00:00",6,"7","85","11","273"
93,111,"2025-08-31","2025-08-31 07:00:00",7,"8","89","11","273"
93,111,"2025-08-31","2025-08-31 08:00:00",8,"9","80","11","273"
93,111,"2025-08-31","2025-08-31 09:00:00",9,"9","51","11","273"
93,111,"2025-08-31","2025-08-31 10:00:00",10,"10","99","11","273"
93,111,"2025-08-31","2025-08-31 11:00:00",11,"11","76","11","273"
93,111,"2025-08-31","2025-08-31 12:00:00",12,"9","127","11","273"
93,111,"2025-08-31","2025-08-31 13:00:00",13,"10","141","11","273"
93,111,"2025-08-31","2025-08-31 14:00:00",14,"9","125","11","273"
93,111,"2025-08-31","2025-08-31 15:00:00",15,"8","128","11","273"
93,111,"2025-08-31","2025-08-31 16:00:00",16,"8","153","11","273"
93,111,"2025-08-31","2025-08-31 17:00:00",17,"7","152","11","273"
93,111,"2025-08-31","2025-08-31 18:00:00",18,"4","118","11","273"
93,111,"2025-08-31","2025-08-31 19:00:00",19,"2","57","11","273"
93,111,"2025-08-31","2025-08-31 20:00:00",20,"2","8","11","273"
93,111,"2025-08-31","2025-08-31 21:00:00",21,"1","7","11","273"
93,111,"2025-08-31","2025-08-31 22:00:00",22,"1","36","11","273"
93,111,"2025-08-31","2025-08-31 23:00:00",23,"1","3","11","273"
94,117,"2025-08-25","2025-08-25 00:00:00",0,"3","49","50","2266"
94,117,"2025-08-25","2025-08-25 01:00:00",1,"4","18","50","2266"
94,117,"2025-08-25","2025-08-25 02:00:00",2,"4","28","50","2266"
94,117,"2025-08-25","2025-08-25 03:00:00",3,"7","18","50","2266"
94,117,"2025-08-25","2025-08-25 04:00:00",4,"13","189","50","2266"
94,117,"2025-08-25","2025-08-25 05:00:00",5,"21","739","50","2266"
94,117,"2025-08-25","2025-08-25 06:00:00",6,"33","1423","50","2266"
94,117,"2025-08-25","2025-08-25 07:00:00",7,"46","2266","50","2266"
94,117,"2025-08-25","2025-08-25 08:00:00",8,"50","1938","50","2266"
94,117,"2025-08-25","2025-08-25 09:00:00",9,"49","1156","50","2266"
94,117,"2025-08-25","2025-08-25 10:00:00",10,"47","881","50","2266"
94,117,"2025-08-25","2025-08-25 11:00:00",11,"36","911","50","2266"
94,117,"2025-08-25","2025-08-25 12:00:00",12,"37","1669","50","2266"
94,117,"2025-08-25","2025-08-25 13:00:00",13,"38","1533","50","2266"
94,117,"2025-08-25","2025-08-25 14:00:00",14,"35","1291","50","2266"
94,117,"2025-08-25","2025-08-25 15:00:00",15,"38","1688","50","2266"
94,117,"2025-08-25","2025-08-25 16:00:00",16,"39","1876","50","2266"
94,117,"2025-08-25","2025-08-25 17:00:00",17,"42","2214","50","2266"
94,117,"2025-08-25","2025-08-25 18:00:00",18,"48","1938","50","2266"
94,117,"2025-08-25","2025-08-25 19:00:00",19,"45","1230","50","2266"
94,117,"2025-08-25","2025-08-25 20:00:00",20,"37","868","50","2266"
94,117,"2025-08-25","2025-08-25 21:00:00",21,"28","784","50","2266"
94,117,"2025-08-25","2025-08-25 22:00:00",22,"20","507","50","2266"
94,117,"2025-08-25","2025-08-25 23:00:00",23,"13","128","50","2266"
94,117,"2025-08-26","2025-08-26 00:00:00",0,"8","59","53","2309"
94,117,"2025-08-26","2025-08-26 01:00:00",1,"5","37","53","2309"
94,117,"2025-08-26","2025-08-26 02:00:00",2,"5","15","53","2309"
94,117,"2025-08-26","2025-08-26 03:00:00",3,"7","22","53","2309"
94,117,"2025-08-26","2025-08-26 04:00:00",4,"13","189","53","2309"
94,117,"2025-08-26","2025-08-26 05:00:00",5,"23","684","53","2309"
94,117,"2025-08-26","2025-08-26 06:00:00",6,"35","1642","53","2309"
94,117,"2025-08-26","2025-08-26 07:00:00",7,"46","2232","53","2309"
94,117,"2025-08-26","2025-08-26 08:00:00",8,"53","1621","53","2309"
94,117,"2025-08-26","2025-08-26 09:00:00",9,"46","1108","53","2309"
94,117,"2025-08-26","2025-08-26 10:00:00",10,"44","930","53","2309"
94,117,"2025-08-26","2025-08-26 11:00:00",11,"38","958","53","2309"
94,117,"2025-08-26","2025-08-26 12:00:00",12,"37","1506","53","2309"
94,117,"2025-08-26","2025-08-26 13:00:00",13,"40","1485","53","2309"
94,117,"2025-08-26","2025-08-26 14:00:00",14,"40","1364","53","2309"
94,117,"2025-08-26","2025-08-26 15:00:00",15,"40","1597","53","2309"
94,117,"2025-08-26","2025-08-26 16:00:00",16,"41","2043","53","2309"
94,117,"2025-08-26","2025-08-26 17:00:00",17,"42","2309","53","2309"
94,117,"2025-08-26","2025-08-26 18:00:00",18,"47","2038","53","2309"
94,117,"2025-08-26","2025-08-26 19:00:00",19,"45","1307","53","2309"
94,117,"2025-08-26","2025-08-26 20:00:00",20,"43","1008","53","2309"
94,117,"2025-08-26","2025-08-26 21:00:00",21,"30","764","53","2309"
94,117,"2025-08-26","2025-08-26 22:00:00",22,"17","450","53","2309"
94,117,"2025-08-26","2025-08-26 23:00:00",23,"10","163","53","2309"
94,117,"2025-08-27","2025-08-27 00:00:00",0,"8","98","50","2289"
94,117,"2025-08-27","2025-08-27 01:00:00",1,"6","35","50","2289"
94,117,"2025-08-27","2025-08-27 02:00:00",2,"5","12","50","2289"
94,117,"2025-08-27","2025-08-27 03:00:00",3,"7","23","50","2289"
94,117,"2025-08-27","2025-08-27 04:00:00",4,"13","194","50","2289"
94,117,"2025-08-27","2025-08-27 05:00:00",5,"23","778","50","2289"
94,117,"2025-08-27","2025-08-27 06:00:00",6,"33","1631","50","2289"
94,117,"2025-08-27","2025-08-27 07:00:00",7,"46","2072","50","2289"
94,117,"2025-08-27","2025-08-27 08:00:00",8,"50","1545","50","2289"
94,117,"2025-08-27","2025-08-27 09:00:00",9,"50","1029","50","2289"
94,117,"2025-08-27","2025-08-27 10:00:00",10,"46","965","50","2289"
94,117,"2025-08-27","2025-08-27 11:00:00",11,"37","875","50","2289"
94,117,"2025-08-27","2025-08-27 12:00:00",12,"34","1390","50","2289"
94,117,"2025-08-27","2025-08-27 13:00:00",13,"38","1411","50","2289"
94,117,"2025-08-27","2025-08-27 14:00:00",14,"36","1408","50","2289"
94,117,"2025-08-27","2025-08-27 15:00:00",15,"37","1585","50","2289"
94,117,"2025-08-27","2025-08-27 16:00:00",16,"42","1798","50","2289"
94,117,"2025-08-27","2025-08-27 17:00:00",17,"45","2108","50","2289"
94,117,"2025-08-27","2025-08-27 18:00:00",18,"50","2289","50","2289"
94,117,"2025-08-27","2025-08-27 19:00:00",19,"48","1411","50","2289"
94,117,"2025-08-27","2025-08-27 20:00:00",20,"44","969","50","2289"
94,117,"2025-08-27","2025-08-27 21:00:00",21,"30","786","50","2289"
94,117,"2025-08-27","2025-08-27 22:00:00",22,"20","504","50","2289"
94,117,"2025-08-27","2025-08-27 23:00:00",23,"9","152","50","2289"
94,117,"2025-08-28","2025-08-28 00:00:00",0,"7","100","51","2450"
94,117,"2025-08-28","2025-08-28 01:00:00",1,"5","36","51","2450"
94,117,"2025-08-28","2025-08-28 02:00:00",2,"5","13","51","2450"
94,117,"2025-08-28","2025-08-28 03:00:00",3,"7","20","51","2450"
94,117,"2025-08-28","2025-08-28 04:00:00",4,"14","195","51","2450"
94,117,"2025-08-28","2025-08-28 05:00:00",5,"22","783","51","2450"
94,117,"2025-08-28","2025-08-28 06:00:00",6,"35","1639","51","2450"
94,117,"2025-08-28","2025-08-28 07:00:00",7,"45","2364","51","2450"
94,117,"2025-08-28","2025-08-28 08:00:00",8,"51","1910","51","2450"
94,117,"2025-08-28","2025-08-28 09:00:00",9,"48","1035","51","2450"
94,117,"2025-08-28","2025-08-28 10:00:00",10,"47","994","51","2450"
94,117,"2025-08-28","2025-08-28 11:00:00",11,"36","971","51","2450"
94,117,"2025-08-28","2025-08-28 12:00:00",12,"37","1657","51","2450"
94,117,"2025-08-28","2025-08-28 13:00:00",13,"39","1560","51","2450"
94,117,"2025-08-28","2025-08-28 14:00:00",14,"38","1446","51","2450"
94,117,"2025-08-28","2025-08-28 15:00:00",15,"41","1702","51","2450"
94,117,"2025-08-28","2025-08-28 16:00:00",16,"41","2012","51","2450"
94,117,"2025-08-28","2025-08-28 17:00:00",17,"47","2450","51","2450"
94,117,"2025-08-28","2025-08-28 18:00:00",18,"50","1966","51","2450"
94,117,"2025-08-28","2025-08-28 19:00:00",19,"48","1354","51","2450"
94,117,"2025-08-28","2025-08-28 20:00:00",20,"45","1047","51","2450"
94,117,"2025-08-28","2025-08-28 21:00:00",21,"32","744","51","2450"
94,117,"2025-08-28","2025-08-28 22:00:00",22,"18","487","51","2450"
94,117,"2025-08-28","2025-08-28 23:00:00",23,"9","115","51","2450"
94,117,"2025-08-29","2025-08-29 00:00:00",0,"7","81","51","2347"
94,117,"2025-08-29","2025-08-29 01:00:00",1,"6","46","51","2347"
94,117,"2025-08-29","2025-08-29 02:00:00",2,"5","25","51","2347"
94,117,"2025-08-29","2025-08-29 03:00:00",3,"7","30","51","2347"
94,117,"2025-08-29","2025-08-29 04:00:00",4,"14","179","51","2347"
94,117,"2025-08-29","2025-08-29 05:00:00",5,"23","811","51","2347"
94,117,"2025-08-29","2025-08-29 06:00:00",6,"35","1581","51","2347"
94,117,"2025-08-29","2025-08-29 07:00:00",7,"48","2283","51","2347"
94,117,"2025-08-29","2025-08-29 08:00:00",8,"51","1808","51","2347"
94,117,"2025-08-29","2025-08-29 09:00:00",9,"48","1066","51","2347"
94,117,"2025-08-29","2025-08-29 10:00:00",10,"46","949","51","2347"
94,117,"2025-08-29","2025-08-29 11:00:00",11,"35","911","51","2347"
94,117,"2025-08-29","2025-08-29 12:00:00",12,"33","1646","51","2347"
94,117,"2025-08-29","2025-08-29 13:00:00",13,"36","1632","51","2347"
94,117,"2025-08-29","2025-08-29 14:00:00",14,"38","1450","51","2347"
94,117,"2025-08-29","2025-08-29 15:00:00",15,"42","1772","51","2347"
94,117,"2025-08-29","2025-08-29 16:00:00",16,"43","2259","51","2347"
94,117,"2025-08-29","2025-08-29 17:00:00",17,"46","2347","51","2347"
94,117,"2025-08-29","2025-08-29 18:00:00",18,"50","1934","51","2347"
94,117,"2025-08-29","2025-08-29 19:00:00",19,"46","1513","51","2347"
94,117,"2025-08-29","2025-08-29 20:00:00",20,"41","1069","51","2347"
94,117,"2025-08-29","2025-08-29 21:00:00",21,"32","822","51","2347"
94,117,"2025-08-29","2025-08-29 22:00:00",22,"21","431","51","2347"
94,117,"2025-08-29","2025-08-29 23:00:00",23,"10","132","51","2347"
94,117,"2025-08-30","2025-08-30 00:00:00",0,"8","120","31","1074"
94,117,"2025-08-30","2025-08-30 01:00:00",1,"5","59","31","1074"
94,117,"2025-08-30","2025-08-30 02:00:00",2,"3","58","31","1074"
94,117,"2025-08-30","2025-08-30 03:00:00",3,"4","20","31","1074"
94,117,"2025-08-30","2025-08-30 04:00:00",4,"8","74","31","1074"
94,117,"2025-08-30","2025-08-30 05:00:00",5,"16","321","31","1074"
94,117,"2025-08-30","2025-08-30 06:00:00",6,"23","556","31","1074"
94,117,"2025-08-30","2025-08-30 07:00:00",7,"28","579","31","1074"
94,117,"2025-08-30","2025-08-30 08:00:00",8,"29","682","31","1074"
94,117,"2025-08-30","2025-08-30 09:00:00",9,"31","772","31","1074"
94,117,"2025-08-30","2025-08-30 10:00:00",10,"29","730","31","1074"
94,117,"2025-08-30","2025-08-30 11:00:00",11,"28","759","31","1074"
94,117,"2025-08-30","2025-08-30 12:00:00",12,"26","903","31","1074"
94,117,"2025-08-30","2025-08-30 13:00:00",13,"29","1074","31","1074"
94,117,"2025-08-30","2025-08-30 14:00:00",14,"27","905","31","1074"
94,117,"2025-08-30","2025-08-30 15:00:00",15,"29","923","31","1074"
94,117,"2025-08-30","2025-08-30 16:00:00",16,"27","926","31","1074"
94,117,"2025-08-30","2025-08-30 17:00:00",17,"28","1053","31","1074"
94,117,"2025-08-30","2025-08-30 18:00:00",18,"25","861","31","1074"
94,117,"2025-08-30","2025-08-30 19:00:00",19,"23","803","31","1074"
94,117,"2025-08-30","2025-08-30 20:00:00",20,"25","613","31","1074"
94,117,"2025-08-30","2025-08-30 21:00:00",21,"18","454","31","1074"
94,117,"2025-08-30","2025-08-30 22:00:00",22,"11","300","31","1074"
94,117,"2025-08-30","2025-08-30 23:00:00",23,"7","184","31","1074"
94,117,"2025-08-31","2025-08-31 00:00:00",0,"6","125","7","200"
94,117,"2025-08-31","2025-08-31 01:00:00",1,"4","48","7","200"
94,117,"2025-08-31","2025-08-31 02:00:00",2,"3","58","7","200"
94,117,"2025-08-31","2025-08-31 03:00:00",3,"3","29","7","200"
94,117,"2025-08-31","2025-08-31 04:00:00",4,"2","17","7","200"
94,117,"2025-08-31","2025-08-31 05:00:00",5,"3","29","7","200"
94,117,"2025-08-31","2025-08-31 06:00:00",6,"4","130","7","200"
94,117,"2025-08-31","2025-08-31 07:00:00",7,"6","105","7","200"
94,117,"2025-08-31","2025-08-31 08:00:00",8,"7","129","7","200"
94,117,"2025-08-31","2025-08-31 09:00:00",9,"6","99","7","200"
94,117,"2025-08-31","2025-08-31 10:00:00",10,"6","116","7","200"
94,117,"2025-08-31","2025-08-31 11:00:00",11,"5","66","7","200"
94,117,"2025-08-31","2025-08-31 12:00:00",12,"5","85","7","200"
94,117,"2025-08-31","2025-08-31 13:00:00",13,"5","73","7","200"
94,117,"2025-08-31","2025-08-31 14:00:00",14,"5","137","7","200"
94,117,"2025-08-31","2025-08-31 15:00:00",15,"7","131","7","200"
94,117,"2025-08-31","2025-08-31 16:00:00",16,"6","200","7","200"
94,117,"2025-08-31","2025-08-31 17:00:00",17,"6","158","7","200"
94,117,"2025-08-31","2025-08-31 18:00:00",18,"7","144","7","200"
94,117,"2025-08-31","2025-08-31 19:00:00",19,"6","173","7","200"
94,117,"2025-08-31","2025-08-31 20:00:00",20,"6","161","7","200"
94,117,"2025-08-31","2025-08-31 21:00:00",21,"5","151","7","200"
94,117,"2025-08-31","2025-08-31 22:00:00",22,"2","105","7","200"
94,117,"2025-08-31","2025-08-31 23:00:00",23,"1","6","7","200"
95,127,"2025-08-25","2025-08-25 00:00:00",0,"5","106","33","1068"
95,127,"2025-08-25","2025-08-25 01:00:00",1,"5","36","33","1068"
95,127,"2025-08-25","2025-08-25 02:00:00",2,"4","8","33","1068"
95,127,"2025-08-25","2025-08-25 03:00:00",3,"4","12","33","1068"
95,127,"2025-08-25","2025-08-25 04:00:00",4,"8","38","33","1068"
95,127,"2025-08-25","2025-08-25 05:00:00",5,"14","256","33","1068"
95,127,"2025-08-25","2025-08-25 06:00:00",6,"23","615","33","1068"
95,127,"2025-08-25","2025-08-25 07:00:00",7,"27","984","33","1068"
95,127,"2025-08-25","2025-08-25 08:00:00",8,"32","780","33","1068"
95,127,"2025-08-25","2025-08-25 09:00:00",9,"33","599","33","1068"
95,127,"2025-08-25","2025-08-25 10:00:00",10,"30","476","33","1068"
95,127,"2025-08-25","2025-08-25 11:00:00",11,"27","509","33","1068"
95,127,"2025-08-25","2025-08-25 12:00:00",12,"28","742","33","1068"
95,127,"2025-08-25","2025-08-25 13:00:00",13,"29","839","33","1068"
95,127,"2025-08-25","2025-08-25 14:00:00",14,"27","732","33","1068"
95,127,"2025-08-25","2025-08-25 15:00:00",15,"25","729","33","1068"
95,127,"2025-08-25","2025-08-25 16:00:00",16,"27","1035","33","1068"
95,127,"2025-08-25","2025-08-25 17:00:00",17,"29","1068","33","1068"
95,127,"2025-08-25","2025-08-25 18:00:00",18,"31","945","33","1068"
95,127,"2025-08-25","2025-08-25 19:00:00",19,"29","697","33","1068"
95,127,"2025-08-25","2025-08-25 20:00:00",20,"30","602","33","1068"
95,127,"2025-08-25","2025-08-25 21:00:00",21,"29","441","33","1068"
95,127,"2025-08-25","2025-08-25 22:00:00",22,"26","325","33","1068"
95,127,"2025-08-25","2025-08-25 23:00:00",23,"20","188","33","1068"
95,127,"2025-08-26","2025-08-26 00:00:00",0,"14","115","33","1141"
95,127,"2025-08-26","2025-08-26 01:00:00",1,"8","24","33","1141"
95,127,"2025-08-26","2025-08-26 02:00:00",2,"5","9","33","1141"
95,127,"2025-08-26","2025-08-26 03:00:00",3,"4","11","33","1141"
95,127,"2025-08-26","2025-08-26 04:00:00",4,"8","46","33","1141"
95,127,"2025-08-26","2025-08-26 05:00:00",5,"14","216","33","1141"
95,127,"2025-08-26","2025-08-26 06:00:00",6,"20","546","33","1141"
95,127,"2025-08-26","2025-08-26 07:00:00",7,"29","972","33","1141"
95,127,"2025-08-26","2025-08-26 08:00:00",8,"32","864","33","1141"
95,127,"2025-08-26","2025-08-26 09:00:00",9,"33","637","33","1141"
95,127,"2025-08-26","2025-08-26 10:00:00",10,"30","481","33","1141"
95,127,"2025-08-26","2025-08-26 11:00:00",11,"28","496","33","1141"
95,127,"2025-08-26","2025-08-26 12:00:00",12,"28","895","33","1141"
95,127,"2025-08-26","2025-08-26 13:00:00",13,"27","736","33","1141"
95,127,"2025-08-26","2025-08-26 14:00:00",14,"29","725","33","1141"
95,127,"2025-08-26","2025-08-26 15:00:00",15,"26","789","33","1141"
95,127,"2025-08-26","2025-08-26 16:00:00",16,"28","1141","33","1141"
95,127,"2025-08-26","2025-08-26 17:00:00",17,"32","1093","33","1141"
95,127,"2025-08-26","2025-08-26 18:00:00",18,"30","990","33","1141"
95,127,"2025-08-26","2025-08-26 19:00:00",19,"31","728","33","1141"
95,127,"2025-08-26","2025-08-26 20:00:00",20,"29","635","33","1141"
95,127,"2025-08-26","2025-08-26 21:00:00",21,"26","421","33","1141"
95,127,"2025-08-26","2025-08-26 22:00:00",22,"27","323","33","1141"
95,127,"2025-08-26","2025-08-26 23:00:00",23,"23","179","33","1141"
95,127,"2025-08-27","2025-08-27 00:00:00",0,"17","163","36","1135"
95,127,"2025-08-27","2025-08-27 01:00:00",1,"9","23","36","1135"
95,127,"2025-08-27","2025-08-27 02:00:00",2,"5","12","36","1135"
95,127,"2025-08-27","2025-08-27 03:00:00",3,"4","12","36","1135"
95,127,"2025-08-27","2025-08-27 04:00:00",4,"8","43","36","1135"
95,127,"2025-08-27","2025-08-27 05:00:00",5,"12","212","36","1135"
95,127,"2025-08-27","2025-08-27 06:00:00",6,"20","552","36","1135"
95,127,"2025-08-27","2025-08-27 07:00:00",7,"24","925","36","1135"
95,127,"2025-08-27","2025-08-27 08:00:00",8,"31","812","36","1135"
95,127,"2025-08-27","2025-08-27 09:00:00",9,"32","551","36","1135"
95,127,"2025-08-27","2025-08-27 10:00:00",10,"30","529","36","1135"
95,127,"2025-08-27","2025-08-27 11:00:00",11,"36","488","36","1135"
95,127,"2025-08-27","2025-08-27 12:00:00",12,"27","795","36","1135"
95,127,"2025-08-27","2025-08-27 13:00:00",13,"30","804","36","1135"
95,127,"2025-08-27","2025-08-27 14:00:00",14,"28","681","36","1135"
95,127,"2025-08-27","2025-08-27 15:00:00",15,"29","852","36","1135"
95,127,"2025-08-27","2025-08-27 16:00:00",16,"29","1036","36","1135"
95,127,"2025-08-27","2025-08-27 17:00:00",17,"31","1135","36","1135"
95,127,"2025-08-27","2025-08-27 18:00:00",18,"34","977","36","1135"
95,127,"2025-08-27","2025-08-27 19:00:00",19,"32","785","36","1135"
95,127,"2025-08-27","2025-08-27 20:00:00",20,"32","614","36","1135"
95,127,"2025-08-27","2025-08-27 21:00:00",21,"28","479","36","1135"
95,127,"2025-08-27","2025-08-27 22:00:00",22,"28","331","36","1135"
95,127,"2025-08-27","2025-08-27 23:00:00",23,"24","155","36","1135"
95,127,"2025-08-28","2025-08-28 00:00:00",0,"19","116","38","1034"
95,127,"2025-08-28","2025-08-28 01:00:00",1,"10","38","38","1034"
95,127,"2025-08-28","2025-08-28 02:00:00",2,"5","14","38","1034"
95,127,"2025-08-28","2025-08-28 03:00:00",3,"5","7","38","1034"
95,127,"2025-08-28","2025-08-28 04:00:00",4,"9","43","38","1034"
95,127,"2025-08-28","2025-08-28 05:00:00",5,"13","217","38","1034"
95,127,"2025-08-28","2025-08-28 06:00:00",6,"21","579","38","1034"
95,127,"2025-08-28","2025-08-28 07:00:00",7,"27","900","38","1034"
95,127,"2025-08-28","2025-08-28 08:00:00",8,"33","796","38","1034"
95,127,"2025-08-28","2025-08-28 09:00:00",9,"33","664","38","1034"
95,127,"2025-08-28","2025-08-28 10:00:00",10,"33","517","38","1034"
95,127,"2025-08-28","2025-08-28 11:00:00",11,"33","550","38","1034"
95,127,"2025-08-28","2025-08-28 12:00:00",12,"32","800","38","1034"
95,127,"2025-08-28","2025-08-28 13:00:00",13,"30","889","38","1034"
95,127,"2025-08-28","2025-08-28 14:00:00",14,"30","782","38","1034"
95,127,"2025-08-28","2025-08-28 15:00:00",15,"29","812","38","1034"
95,127,"2025-08-28","2025-08-28 16:00:00",16,"27","954","38","1034"
95,127,"2025-08-28","2025-08-28 17:00:00",17,"31","1034","38","1034"
95,127,"2025-08-28","2025-08-28 18:00:00",18,"38","971","38","1034"
95,127,"2025-08-28","2025-08-28 19:00:00",19,"31","599","38","1034"
95,127,"2025-08-28","2025-08-28 20:00:00",20,"31","566","38","1034"
95,127,"2025-08-28","2025-08-28 21:00:00",21,"28","431","38","1034"
95,127,"2025-08-28","2025-08-28 22:00:00",22,"29","297","38","1034"
95,127,"2025-08-28","2025-08-28 23:00:00",23,"25","218","38","1034"
95,127,"2025-08-29","2025-08-29 00:00:00",0,"20","176","35","1029"
95,127,"2025-08-29","2025-08-29 01:00:00",1,"10","59","35","1029"
95,127,"2025-08-29","2025-08-29 02:00:00",2,"5","15","35","1029"
95,127,"2025-08-29","2025-08-29 03:00:00",3,"4","8","35","1029"
95,127,"2025-08-29","2025-08-29 04:00:00",4,"9","52","35","1029"
95,127,"2025-08-29","2025-08-29 05:00:00",5,"16","207","35","1029"
95,127,"2025-08-29","2025-08-29 06:00:00",6,"22","560","35","1029"
95,127,"2025-08-29","2025-08-29 07:00:00",7,"25","862","35","1029"
95,127,"2025-08-29","2025-08-29 08:00:00",8,"32","786","35","1029"
95,127,"2025-08-29","2025-08-29 09:00:00",9,"32","624","35","1029"
95,127,"2025-08-29","2025-08-29 10:00:00",10,"34","466","35","1029"
95,127,"2025-08-29","2025-08-29 11:00:00",11,"31","525","35","1029"
95,127,"2025-08-29","2025-08-29 12:00:00",12,"31","737","35","1029"
95,127,"2025-08-29","2025-08-29 13:00:00",13,"31","792","35","1029"
95,127,"2025-08-29","2025-08-29 14:00:00",14,"28","677","35","1029"
95,127,"2025-08-29","2025-08-29 15:00:00",15,"28","797","35","1029"
95,127,"2025-08-29","2025-08-29 16:00:00",16,"28","1008","35","1029"
95,127,"2025-08-29","2025-08-29 17:00:00",17,"30","1029","35","1029"
